latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.836554,74.58373,555.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relativehumidity_2m (%),windspeed_10m (km/h)
2024-07-07T04:00,22.2,94,13.5
2024-07-07T05:00,22.3,94,13.5
2024-07-07T06:00,22.8,93,14.0
2024-07-07T07:00,23.0,91,14.9
2024-07-07T08:00,24.4,85,17.1
2024-07-07T09:00,24.4,85,16.4
2024-07-07T10:00,25.4,81,16.5
2024-07-07T11:00,27.0,73,22.4
2024-07-07T12:00,28.0,71,19.1
2024-07-07T13:00,26.5,76,18.4
2024-07-07T14:00,26.0,79,15.5
2024-07-07T15:00,25.4,82,13.4
2024-07-07T16:00,25.6,82,14.9
2024-07-07T17:00,23.4,92,11.8
2024-07-07T18:00,23.3,93,7.2
2024-07-07T19:00,23.1,94,4.8
2024-07-07T20:00,22.8,94,7.5
2024-07-07T21:00,22.7,94,7.1
2024-07-07T22:00,22.5,95,6.6
2024-07-07T23:00,22.5,95,9.7
2024-07-08T00:00,22.5,94,9.7
2024-07-08T01:00,22.3,95,10.0
2024-07-08T02:00,22.1,96,8.8
2024-07-08T03:00,22.1,96,9.8
2024-07-08T04:00,22.1,95,11.3
2024-07-08T05:00,22.1,95,9.1
2024-07-08T06:00,22.2,92,10.1
2024-07-08T07:00,23.0,88,14.3
2024-07-08T08:00,23.9,85,14.1
2024-07-08T09:00,24.8,81,15.4
2024-07-08T10:00,25.6,79,15.5
2024-07-08T11:00,25.9,79,14.2
2024-07-08T12:00,25.7,78,15.5
2024-07-08T13:00,25.8,78,16.8
2024-07-08T14:00,26.7,77,17.6
2024-07-08T15:00,26.2,81,15.6
2024-07-08T16:00,25.4,81,19.1
2024-07-08T17:00,24.7,85,16.0
2024-07-08T18:00,23.3,93,13.2
2024-07-08T19:00,23.2,94,13.0
2024-07-08T20:00,23.0,94,11.8
2024-07-08T21:00,22.7,95,12.9
2024-07-08T22:00,22.5,95,12.0
2024-07-08T23:00,22.4,95,14.2
2024-07-09T00:00,22.4,95,12.2
2024-07-09T01:00,22.3,95,10.8
2024-07-09T02:00,22.2,96,8.7
2024-07-09T03:00,22.2,96,9.8
2024-07-09T04:00,22.2,96,10.1
2024-07-09T05:00,22.3,95,8.9
2024-07-09T06:00,22.1,93,8.0
2024-07-09T07:00,22.7,91,10.5
2024-07-09T08:00,23.7,89,10.1
2024-07-09T09:00,24.7,84,11.4
2024-07-09T10:00,25.8,81,12.2
2024-07-09T11:00,25.8,81,13.8
2024-07-09T12:00,27.4,73,15.0
2024-07-09T13:00,27.0,79,10.9
2024-07-09T14:00,25.6,81,14.2
2024-07-09T15:00,25.6,82,13.8
2024-07-09T16:00,24.1,91,17.7
2024-07-09T17:00,23.7,93,19.6
2024-07-09T18:00,24.1,80,18.9
2024-07-09T19:00,23.4,85,15.5
2024-07-09T20:00,22.8,88,13.1
2024-07-09T21:00,22.6,90,11.8
2024-07-09T22:00,22.4,91,11.9
2024-07-09T23:00,22.5,90,11.2
2024-07-10T00:00,22.4,91,10.7
2024-07-10T01:00,22.4,91,12.0
2024-07-10T02:00,22.6,91,10.2
2024-07-10T03:00,22.8,91,11.7
2024-07-10T04:00,22.8,91,13.5
2024-07-10T05:00,22.7,91,12.5
2024-07-10T06:00,23.1,88,13.7
2024-07-10T07:00,23.6,87,12.9
2024-07-10T08:00,24.3,84,16.2
2024-07-10T09:00,25.2,80,14.7
2024-07-10T10:00,26.3,76,15.5
2024-07-10T11:00,27.8,71,15.6
2024-07-10T12:00,28.6,67,16.6
2024-07-10T13:00,28.9,64,16.5
2024-07-10T14:00,27.9,71,15.9
2024-07-10T15:00,27.3,71,18.8
2024-07-10T16:00,27.1,73,19.0
2024-07-10T17:00,26.2,79,18.7
2024-07-10T18:00,25.7,78,15.6
2024-07-10T19:00,24.4,84,13.6
2024-07-10T20:00,24.0,86,12.8
2024-07-10T21:00,23.5,89,12.7
2024-07-10T22:00,23.5,89,11.0
2024-07-10T23:00,23.3,89,9.8
2024-07-11T00:00,22.9,91,9.6
2024-07-11T01:00,22.5,93,8.9
2024-07-11T02:00,22.3,92,10.0
2024-07-11T03:00,22.3,92,9.8
2024-07-11T04:00,22.6,91,10.1
2024-07-11T05:00,22.8,90,10.9
2024-07-11T06:00,22.1,95,9.7
2024-07-11T07:00,22.8,91,11.8
2024-07-11T08:00,23.6,87,15.5
2024-07-11T09:00,25.0,81,17.0
2024-07-11T10:00,26.8,74,22.1
2024-07-11T11:00,27.6,71,21.7
2024-07-11T12:00,28.2,68,21.4
2024-07-11T13:00,27.7,74,19.6
2024-07-11T14:00,26.8,77,22.2
2024-07-11T15:00,25.8,79,23.3
2024-07-11T16:00,25.4,82,23.3
2024-07-11T17:00,25.5,81,21.8
2024-07-11T18:00,24.9,83,20.4
2024-07-11T19:00,24.0,87,15.4
2024-07-11T20:00,23.3,90,14.0
2024-07-11T21:00,23.5,90,11.9
2024-07-11T22:00,23.6,89,12.6
2024-07-11T23:00,23.7,89,11.1
2024-07-12T00:00,23.4,91,11.6
2024-07-12T01:00,23.4,91,12.0
2024-07-12T02:00,23.3,92,10.8
2024-07-12T03:00,23.1,92,11.6
2024-07-12T04:00,23.0,91,11.0
2024-07-12T05:00,23.2,90,10.9
2024-07-12T06:00,23.5,87,12.6
2024-07-12T07:00,23.8,87,13.6
2024-07-12T08:00,24.6,84,15.8
2024-07-12T09:00,25.7,79,18.7
2024-07-12T10:00,26.5,76,22.0
2024-07-12T11:00,27.4,72,24.3
2024-07-12T12:00,28.1,70,25.5
2024-07-12T13:00,28.6,69,22.3
2024-07-12T14:00,28.4,71,19.9
2024-07-12T15:00,27.2,74,21.7
2024-07-12T16:00,26.1,81,20.1
2024-07-12T17:00,25.6,80,21.4
2024-07-12T18:00,24.6,85,17.0
2024-07-12T19:00,23.3,93,14.1
2024-07-12T20:00,23.2,93,12.1
2024-07-12T21:00,23.1,92,14.6
2024-07-12T22:00,23.0,92,11.9
2024-07-12T23:00,22.7,93,13.6
2024-07-13T00:00,22.6,93,15.4
2024-07-13T01:00,22.4,93,14.0
2024-07-13T02:00,22.3,94,13.0
2024-07-13T03:00,22.4,92,14.5
2024-07-13T04:00,22.4,93,12.2
2024-07-13T05:00,22.6,92,15.0
2024-07-13T06:00,22.5,90,14.0
2024-07-13T07:00,23.4,87,14.5
2024-07-13T08:00,24.0,86,20.5
2024-07-13T09:00,25.5,79,24.3
2024-07-13T10:00,26.7,75,20.6
2024-07-13T11:00,27.5,71,24.1
2024-07-13T12:00,27.3,71,26.6
2024-07-13T13:00,25.6,80,27.3
2024-07-13T14:00,26.6,74,27.8
2024-07-13T15:00,25.6,79,26.3
2024-07-13T16:00,24.8,83,25.6
2024-07-13T17:00,24.4,85,20.7
2024-07-13T18:00,24.1,88,16.6
2024-07-13T19:00,23.1,91,15.4
2024-07-13T20:00,23.1,91,15.0
2024-07-13T21:00,22.7,93,15.5
2024-07-13T22:00,22.8,92,17.1
2024-07-13T23:00,22.8,92,16.8
2024-07-14T00:00,22.6,92,16.6
2024-07-14T01:00,22.5,92,16.1
2024-07-14T02:00,22.2,93,16.5
2024-07-14T03:00,22.3,93,17.3
2024-07-14T04:00,22.4,92,18.6
2024-07-14T05:00,22.5,92,15.5
2024-07-14T06:00,22.7,95,13.2
2024-07-14T07:00,23.1,94,13.7
2024-07-14T08:00,23.5,94,18.0
2024-07-14T09:00,23.6,94,17.9
2024-07-14T10:00,24.0,91,23.9
2024-07-14T11:00,23.6,93,22.8
2024-07-14T12:00,24.2,93,22.0
2024-07-14T13:00,24.0,92,22.3
2024-07-14T14:00,23.8,92,20.6
2024-07-14T15:00,24.0,92,19.5
2024-07-14T16:00,24.1,91,21.5
2024-07-14T17:00,23.7,93,18.2
2024-07-14T18:00,23.4,94,16.9
2024-07-14T19:00,23.4,94,15.7
2024-07-14T20:00,23.1,93,17.3
2024-07-14T21:00,23.0,95,14.9
2024-07-14T22:00,23.0,94,12.9
2024-07-14T23:00,23.0,94,11.5
2024-07-15T00:00,22.7,95,12.3
2024-07-15T01:00,22.3,95,13.9
2024-07-15T02:00,22.3,95,11.5
2024-07-15T03:00,22.2,95,9.7
2024-07-15T04:00,22.3,95,11.8
2024-07-15T05:00,22.2,95,13.6
2024-07-15T06:00,22.1,95,11.4
2024-07-15T07:00,22.3,95,13.0
2024-07-15T08:00,22.7,94,11.4
2024-07-15T09:00,24.3,87,15.5
2024-07-15T10:00,25.1,86,15.9
2024-07-15T11:00,24.2,86,17.3
2024-07-15T12:00,25.0,85,18.4
2024-07-15T13:00,25.6,86,12.9
2024-07-15T14:00,24.5,89,17.4
2024-07-15T15:00,24.4,91,14.8
2024-07-15T16:00,24.2,90,14.5
2024-07-15T17:00,24.2,89,17.2
2024-07-15T18:00,24.1,91,11.3
2024-07-15T19:00,23.6,92,11.1
2024-07-15T20:00,23.2,94,8.5
2024-07-15T21:00,23.0,95,7.8
2024-07-15T22:00,22.8,95,8.9
2024-07-15T23:00,22.4,96,7.6
2024-07-16T00:00,22.2,97,7.1
2024-07-16T01:00,22.2,97,7.3
2024-07-16T02:00,22.3,97,8.2
2024-07-16T03:00,22.6,96,9.0
2024-07-16T04:00,22.6,96,9.9
2024-07-16T05:00,22.4,96,11.0
2024-07-16T06:00,22.0,96,13.0
2024-07-16T07:00,22.4,94,10.0
2024-07-16T08:00,22.7,94,14.8
2024-07-16T09:00,23.3,93,16.9
2024-07-16T10:00,23.8,91,18.1
2024-07-16T11:00,25.4,81,20.5
2024-07-16T12:00,24.9,84,22.8
2024-07-16T13:00,25.2,83,23.1
2024-07-16T14:00,26.0,79,25.8
2024-07-16T15:00,25.5,81,27.3
2024-07-16T16:00,25.2,82,23.4
2024-07-16T17:00,24.6,84,22.2
2024-07-16T18:00,23.8,83,15.9
2024-07-16T19:00,23.3,86,14.8
2024-07-16T20:00,23.0,89,14.9
2024-07-16T21:00,23.0,89,16.4
2024-07-16T22:00,22.9,90,15.3
2024-07-16T23:00,22.8,91,15.9
2024-07-17T00:00,22.8,91,17.4
2024-07-17T01:00,22.8,91,19.3
2024-07-17T02:00,22.8,91,17.3
2024-07-17T03:00,22.8,91,15.5
2024-07-17T04:00,22.8,92,15.0
2024-07-17T05:00,22.7,92,13.9
2024-07-17T06:00,22.9,91,12.7
2024-07-17T07:00,23.6,89,16.3
2024-07-17T08:00,24.4,85,20.2
2024-07-17T09:00,25.0,84,18.9
2024-07-17T10:00,25.0,84,20.2
2024-07-17T11:00,26.0,80,23.4
2024-07-17T12:00,26.4,77,24.1
2024-07-17T13:00,25.9,80,26.6
2024-07-17T14:00,25.5,83,25.5
2024-07-17T15:00,26.2,79,27.8
2024-07-17T16:00,25.5,81,26.2
2024-07-17T17:00,24.7,85,20.8
2024-07-17T18:00,24.4,86,15.3
2024-07-17T19:00,23.8,89,14.3
2024-07-17T20:00,23.6,89,13.6
2024-07-17T21:00,23.3,89,15.9
2024-07-17T22:00,23.0,91,14.0
2024-07-17T23:00,23.0,92,16.7
2024-07-18T00:00,22.5,92,17.0
2024-07-18T01:00,22.4,94,19.0
2024-07-18T02:00,22.4,94,20.4
2024-07-18T03:00,22.9,93,20.3
2024-07-18T04:00,22.9,93,19.4
2024-07-18T05:00,23.2,92,18.8
2024-07-18T06:00,22.4,95,14.4
2024-07-18T07:00,23.1,93,15.9
2024-07-18T08:00,24.0,89,21.0
2024-07-18T09:00,24.1,88,21.9
2024-07-18T10:00,24.4,87,20.4
2024-07-18T11:00,24.8,85,19.7
2024-07-18T12:00,25.5,82,24.1
2024-07-18T13:00,26.4,76,29.2
2024-07-18T14:00,26.0,77,28.8
2024-07-18T15:00,25.2,81,24.6
2024-07-18T16:00,24.7,84,24.7
2024-07-18T17:00,24.5,85,22.5
2024-07-18T18:00,23.6,89,17.1
2024-07-18T19:00,23.3,91,17.8
2024-07-18T20:00,23.3,91,18.6
2024-07-18T21:00,23.2,92,15.8
2024-07-18T22:00,23.0,92,13.9
2024-07-18T23:00,23.1,92,15.1
2024-07-19T00:00,22.5,94,16.9
2024-07-19T01:00,22.9,93,19.1
2024-07-19T02:00,23.0,93,22.0
2024-07-19T03:00,22.6,94,21.1
2024-07-19T04:00,22.8,92,19.4
2024-07-19T05:00,22.8,94,20.0
2024-07-19T06:00,22.7,93,21.7
2024-07-19T07:00,23.0,92,20.5
2024-07-19T08:00,23.6,90,19.6
2024-07-19T09:00,23.8,90,22.0
2024-07-19T10:00,24.2,88,21.7
2024-07-19T11:00,24.4,87,22.5
2024-07-19T12:00,23.8,90,24.7
2024-07-19T13:00,23.7,92,21.8
2024-07-19T14:00,23.8,92,22.9
2024-07-19T15:00,23.8,91,23.7
2024-07-19T16:00,23.3,93,21.4
2024-07-19T17:00,23.5,91,23.1
2024-07-19T18:00,23.2,92,19.2
2024-07-19T19:00,23.0,92,17.8
2024-07-19T20:00,23.1,91,19.1
2024-07-19T21:00,23.0,93,17.3
2024-07-19T22:00,23.1,92,19.1
2024-07-19T23:00,23.1,92,19.8
2024-07-20T00:00,23.1,91,22.0
2024-07-20T01:00,22.9,93,21.7
2024-07-20T02:00,23.0,93,21.1
2024-07-20T03:00,23.1,93,24.5
2024-07-20T04:00,23.0,93,23.2
2024-07-20T05:00,23.0,93,22.5
2024-07-20T06:00,23.0,92,21.1
2024-07-20T07:00,23.5,90,23.2
2024-07-20T08:00,24.1,89,23.3
2024-07-20T09:00,24.7,85,24.7
2024-07-20T10:00,25.4,80,22.6
2024-07-20T11:00,24.6,85,23.0
2024-07-20T12:00,25.6,80,26.6
2024-07-20T13:00,25.1,80,27.6
2024-07-20T14:00,25.3,79,28.6
2024-07-20T15:00,25.0,82,26.6
2024-07-20T16:00,24.6,84,28.5
2024-07-20T17:00,24.4,86,24.3
2024-07-20T18:00,22.8,93,18.4
2024-07-20T19:00,22.7,92,18.2
2024-07-20T20:00,22.7,93,19.6
2024-07-20T21:00,22.6,94,17.2
2024-07-20T22:00,22.6,94,19.4
2024-07-20T23:00,22.6,94,18.9
2024-07-21T00:00,22.5,94,19.5
2024-07-21T01:00,22.5,94,19.1
2024-07-21T02:00,22.5,94,19.3
2024-07-21T03:00,22.6,94,19.9
2024-07-21T04:00,22.6,94,20.1
2024-07-21T05:00,22.8,94,20.1
2024-07-21T06:00,22.6,94,15.1
2024-07-21T07:00,23.0,94,14.6
2024-07-21T08:00,23.3,94,16.9
2024-07-21T09:00,24.0,91,19.4
2024-07-21T10:00,25.0,86,24.9
2024-07-21T11:00,25.6,82,28.3
2024-07-21T12:00,25.4,80,23.5
2024-07-21T13:00,24.8,85,25.5
2024-07-21T14:00,25.1,83,23.7
2024-07-21T15:00,24.6,85,24.8
2024-07-21T16:00,24.3,89,23.6
2024-07-21T17:00,24.1,89,23.1
2024-07-21T18:00,22.9,94,17.0
2024-07-21T19:00,22.8,93,16.6
2024-07-21T20:00,22.8,94,13.0
2024-07-21T21:00,22.8,94,14.6
2024-07-21T22:00,22.8,95,15.3
2024-07-21T23:00,22.8,94,14.3
2024-07-22T00:00,22.8,94,15.5
2024-07-22T01:00,22.7,95,15.0
2024-07-22T02:00,22.7,95,18.4
2024-07-22T03:00,22.7,94,21.1
2024-07-22T04:00,22.6,94,19.9
2024-07-22T05:00,22.6,93,17.2
2024-07-22T06:00,22.8,93,16.2
2024-07-22T07:00,23.1,93,17.3
2024-07-22T08:00,23.9,89,22.5
2024-07-22T09:00,24.2,87,22.2
2024-07-22T10:00,25.5,80,25.3
2024-07-22T11:00,25.5,81,28.0
2024-07-22T12:00,26.2,80,26.6
2024-07-22T13:00,25.2,82,28.6
2024-07-22T14:00,25.2,82,25.2
2024-07-22T15:00,24.7,84,25.3
2024-07-22T16:00,24.2,88,24.3
2024-07-22T17:00,24.0,88,24.0
2024-07-22T18:00,24.0,86,21.4
2024-07-22T19:00,23.4,90,20.2
2024-07-22T20:00,23.0,94,19.3
2024-07-22T21:00,23.0,93,19.7
2024-07-22T22:00,22.9,93,18.8
2024-07-22T23:00,22.8,94,21.3
2024-07-23T00:00,23.0,93,21.9
2024-07-23T01:00,23.0,94,22.8
2024-07-23T02:00,22.9,94,23.2
2024-07-23T03:00,22.8,93,22.9
2024-07-23T04:00,22.8,92,23.7
2024-07-23T05:00,22.9,91,27.0
2024-07-23T06:00,23.0,92,20.7
2024-07-23T07:00,23.5,91,21.7
2024-07-23T08:00,24.0,89,23.2
2024-07-23T09:00,24.1,88,26.3
2024-07-23T10:00,24.4,88,21.9
2024-07-23T11:00,24.4,89,23.7
2024-07-23T12:00,25.8,82,24.3
2024-07-23T13:00,25.5,84,27.3
2024-07-23T14:00,25.8,80,28.2
2024-07-23T15:00,24.0,87,26.8
2024-07-23T16:00,24.6,86,24.8
2024-07-23T17:00,23.9,89,21.8
2024-07-23T18:00,23.4,90,20.0
2024-07-23T19:00,22.9,93,20.8
2024-07-23T20:00,22.6,94,19.5
2024-07-23T21:00,22.6,92,21.1
2024-07-23T22:00,22.5,93,23.0
2024-07-23T23:00,22.3,93,21.9
2024-07-24T00:00,22.6,92,22.6
2024-07-24T01:00,22.7,91,23.7
2024-07-24T02:00,22.6,91,22.4
2024-07-24T03:00,22.6,92,21.3
2024-07-24T04:00,22.7,92,21.6
2024-07-24T05:00,22.6,91,22.0
2024-07-24T06:00,22.8,92,22.1
2024-07-24T07:00,22.5,94,23.7
2024-07-24T08:00,23.3,88,24.9
2024-07-24T09:00,24.0,87,24.4
2024-07-24T10:00,25.3,83,22.9
2024-07-24T11:00,25.4,79,30.1
2024-07-24T12:00,25.2,80,28.8
2024-07-24T13:00,24.4,84,29.1
2024-07-24T14:00,24.3,87,28.5
2024-07-24T15:00,24.3,86,26.8
2024-07-24T16:00,23.8,90,24.2
2024-07-24T17:00,23.5,92,26.7
2024-07-24T18:00,23.2,92,24.9
2024-07-24T19:00,22.9,94,22.4
2024-07-24T20:00,23.0,92,20.9
2024-07-24T21:00,23.0,92,21.4
2024-07-24T22:00,22.8,94,18.8
2024-07-24T23:00,22.7,93,22.9
2024-07-25T00:00,22.9,92,23.2
2024-07-25T01:00,22.7,92,24.4
2024-07-25T02:00,22.6,92,23.1
2024-07-25T03:00,22.6,92,23.0
2024-07-25T04:00,22.6,92,22.5
2024-07-25T05:00,22.6,93,24.1
2024-07-25T06:00,22.6,94,19.2
2024-07-25T07:00,23.0,93,23.2
2024-07-25T08:00,23.4,91,22.9
2024-07-25T09:00,23.8,88,25.0
2024-07-25T10:00,24.2,87,26.5
2024-07-25T11:00,24.6,89,25.4
2024-07-25T12:00,25.2,81,29.2
2024-07-25T13:00,26.0,76,35.2
2024-07-25T14:00,25.1,80,33.1
2024-07-25T15:00,24.7,82,30.2
2024-07-25T16:00,24.5,83,28.6
2024-07-25T17:00,23.9,87,19.9
2024-07-25T18:00,23.3,87,21.2
2024-07-25T19:00,22.9,90,19.3
2024-07-25T20:00,22.7,91,19.2
2024-07-25T21:00,22.5,92,19.5
2024-07-25T22:00,22.2,92,19.8
2024-07-25T23:00,22.0,91,20.6
2024-07-26T00:00,22.1,92,15.8
2024-07-26T01:00,22.2,92,14.0
2024-07-26T02:00,22.5,91,18.7
2024-07-26T03:00,22.7,89,21.0
2024-07-26T04:00,22.7,90,20.4
2024-07-26T05:00,22.7,90,20.5
2024-07-26T06:00,22.4,94,15.6
2024-07-26T07:00,23.5,89,21.1
2024-07-26T08:00,24.3,87,23.4
2024-07-26T09:00,25.0,85,24.8
2024-07-26T10:00,24.9,85,23.6
2024-07-26T11:00,25.8,79,27.8
2024-07-26T12:00,25.9,79,28.1
2024-07-26T13:00,26.2,78,23.8
2024-07-26T14:00,25.7,82,22.3
2024-07-26T15:00,25.1,84,24.5
2024-07-26T16:00,24.5,88,24.3
2024-07-26T17:00,24.2,89,20.7
2024-07-26T18:00,23.0,92,16.7
2024-07-26T19:00,22.9,93,19.4
2024-07-26T20:00,22.9,92,21.4
2024-07-26T21:00,22.8,93,22.2
2024-07-26T22:00,22.7,92,21.5
2024-07-26T23:00,22.7,92,20.8
2024-07-27T00:00,22.8,93,19.2
2024-07-27T01:00,22.7,92,21.4
2024-07-27T02:00,22.6,91,21.5
2024-07-27T03:00,22.7,91,21.6
2024-07-27T04:00,22.8,91,21.3
2024-07-27T05:00,22.5,94,18.9
2024-07-27T06:00,22.7,91,19.4
2024-07-27T07:00,23.1,91,20.4
2024-07-27T08:00,23.2,92,22.0
2024-07-27T09:00,24.8,86,20.9
2024-07-27T10:00,26.3,74,32.0
2024-07-27T11:00,26.1,77,32.1
2024-07-27T12:00,25.5,80,29.6
2024-07-27T13:00,25.6,80,27.5
2024-07-27T14:00,25.4,80,27.8
2024-07-27T15:00,25.7,79,28.7
2024-07-27T16:00,25.1,80,28.8
2024-07-27T17:00,24.7,84,22.9
2024-07-27T18:00,24.0,86,20.8
2024-07-27T19:00,23.6,87,19.2
2024-07-27T20:00,23.3,89,17.6
2024-07-27T21:00,23.4,89,20.6
2024-07-27T22:00,23.3,90,20.3
2024-07-27T23:00,23.2,90,22.5
2024-07-28T00:00,23.1,91,21.2
2024-07-28T01:00,23.1,91,21.1
2024-07-28T02:00,23.0,91,22.1
2024-07-28T03:00,22.9,90,23.2
2024-07-28T04:00,22.9,90,21.9
2024-07-28T05:00,22.9,89,22.9
2024-07-28T06:00,23.1,89,19.0
2024-07-28T07:00,23.4,88,19.6
2024-07-28T08:00,23.9,88,19.7
2024-07-28T09:00,24.8,84,28.6
2024-07-28T10:00,26.0,79,28.5
2024-07-28T11:00,26.2,77,28.8
2024-07-28T12:00,26.8,75,29.7
2024-07-28T13:00,27.2,74,29.5
2024-07-28T14:00,26.4,78,25.5
2024-07-28T15:00,25.8,80,26.5
2024-07-28T16:00,25.2,81,25.1
2024-07-28T17:00,24.9,83,24.3
2024-07-28T18:00,23.7,87,15.5
2024-07-28T19:00,23.2,89,16.4
2024-07-28T20:00,22.8,90,15.1
2024-07-28T21:00,22.8,91,15.8
2024-07-28T22:00,22.6,91,14.5
2024-07-28T23:00,22.6,91,16.0
2024-07-29T00:00,22.7,92,15.5
2024-07-29T01:00,22.8,91,17.0
2024-07-29T02:00,22.7,92,17.5
2024-07-29T03:00,22.5,93,14.9
2024-07-29T04:00,22.5,94,15.4
2024-07-29T05:00,22.5,94,14.5
2024-07-29T06:00,22.6,95,11.5
2024-07-29T07:00,23.2,93,13.6
2024-07-29T08:00,24.7,86,22.4
2024-07-29T09:00,24.8,87,20.7
2024-07-29T10:00,25.6,84,22.3
2024-07-29T11:00,26.6,79,23.2
2024-07-29T12:00,26.9,75,28.7
2024-07-29T13:00,27.5,71,28.0
2024-07-29T14:00,27.4,75,28.7
2024-07-29T15:00,26.3,75,26.4
2024-07-29T16:00,26.0,79,23.4
2024-07-29T17:00,25.0,84,20.4
2024-07-29T18:00,24.4,85,17.7
2024-07-29T19:00,23.8,88,13.7
2024-07-29T20:00,23.2,91,14.3
2024-07-29T21:00,23.1,92,14.5
2024-07-29T22:00,23.0,94,14.3
2024-07-29T23:00,23.0,92,14.2
2024-07-30T00:00,22.4,94,14.2
2024-07-30T01:00,22.6,92,12.4
2024-07-30T02:00,22.1,94,10.6
2024-07-30T03:00,22.0,95,9.8
2024-07-30T04:00,22.2,94,9.5
2024-07-30T05:00,22.2,94,10.0
2024-07-30T06:00,22.6,90,11.3
2024-07-30T07:00,23.1,90,12.8
2024-07-30T08:00,24.5,85,18.3
2024-07-30T09:00,26.0,78,21.7
2024-07-30T10:00,27.0,74,21.7
2024-07-30T11:00,28.0,72,22.1
2024-07-30T12:00,28.7,70,22.3
2024-07-30T13:00,29.4,67,23.7
2024-07-30T14:00,27.9,71,21.9
2024-07-30T15:00,27.7,70,26.1
2024-07-30T16:00,26.7,74,21.1
2024-07-30T17:00,25.1,83,19.4
2024-07-30T18:00,24.7,83,18.4
2024-07-30T19:00,23.9,86,14.2
2024-07-30T20:00,23.7,88,12.4
2024-07-30T21:00,23.4,89,11.5
2024-07-30T22:00,23.5,89,12.9
2024-07-30T23:00,23.4,89,13.0
2024-07-31T00:00,23.0,91,12.5
2024-07-31T01:00,22.8,90,13.2
2024-07-31T02:00,22.6,91,13.2
2024-07-31T03:00,22.6,91,13.7
2024-07-31T04:00,22.6,90,14.7
2024-07-31T05:00,22.3,91,12.2
2024-07-31T06:00,22.7,92,10.2
2024-07-31T07:00,23.4,89,14.5
2024-07-31T08:00,24.2,87,18.8
2024-07-31T09:00,25.3,82,18.6
2024-07-31T10:00,26.4,76,19.8
2024-07-31T11:00,26.9,75,21.3
2024-07-31T12:00,27.1,75,22.4
2024-07-31T13:00,27.1,73,21.6
2024-07-31T14:00,26.8,74,24.2
2024-07-31T15:00,26.6,76,22.7
2024-07-31T16:00,26.0,78,23.4
2024-07-31T17:00,25.3,82,19.7
2024-07-31T18:00,24.8,84,13.6
2024-07-31T19:00,24.2,87,11.8
2024-07-31T20:00,23.7,89,11.6
2024-07-31T21:00,23.4,90,9.8
2024-07-31T22:00,23.2,92,12.1
2024-07-31T23:00,23.2,91,11.9
2024-08-01T00:00,23.2,92,11.6
2024-08-01T01:00,23.1,92,11.6
2024-08-01T02:00,23.0,93,10.9
2024-08-01T03:00,22.9,92,11.8
2024-08-01T04:00,22.7,92,12.4
2024-08-01T05:00,22.6,91,12.9
2024-08-01T06:00,22.3,92,11.6
2024-08-01T07:00,22.7,93,13.1
2024-08-01T08:00,22.7,93,13.3
2024-08-01T09:00,23.5,89,14.8
2024-08-01T10:00,24.8,83,19.8
2024-08-01T11:00,25.7,79,22.8
2024-08-01T12:00,25.1,82,22.0
2024-08-01T13:00,25.8,79,23.2
2024-08-01T14:00,25.6,79,23.7
2024-08-01T15:00,25.3,82,25.2
2024-08-01T16:00,24.9,83,22.8
2024-08-01T17:00,24.2,87,16.1
2024-08-01T18:00,23.7,88,14.5
2024-08-01T19:00,23.2,89,14.6
2024-08-01T20:00,23.0,91,12.7
2024-08-01T21:00,22.8,92,12.8
2024-08-01T22:00,22.7,91,15.0
2024-08-01T23:00,22.8,91,15.1
2024-08-02T00:00,22.7,92,15.5
2024-08-02T01:00,22.7,91,16.4
2024-08-02T02:00,22.7,91,16.6
2024-08-02T03:00,22.5,90,16.6
2024-08-02T04:00,22.3,91,15.8
2024-08-02T05:00,22.3,91,15.5
2024-08-02T06:00,22.5,93,13.0
2024-08-02T07:00,22.8,92,15.8
2024-08-02T08:00,24.0,88,21.8
2024-08-02T09:00,24.1,86,22.2
2024-08-02T10:00,24.2,85,23.7
2024-08-02T11:00,24.4,85,18.6
2024-08-02T12:00,24.9,83,20.2
2024-08-02T13:00,24.8,80,23.8
2024-08-02T14:00,24.2,86,21.8
2024-08-02T15:00,24.2,86,22.4
2024-08-02T16:00,23.9,89,20.3
2024-08-02T17:00,23.6,90,21.3
2024-08-02T18:00,23.3,89,19.2
2024-08-02T19:00,22.8,92,19.2
2024-08-02T20:00,22.7,92,19.6
2024-08-02T21:00,22.7,92,19.1
2024-08-02T22:00,22.5,92,19.3
2024-08-02T23:00,22.4,93,18.3
2024-08-03T00:00,22.4,93,18.5
2024-08-03T01:00,22.1,93,15.9
2024-08-03T02:00,21.9,93,16.3
2024-08-03T03:00,22.2,92,16.9
2024-08-03T04:00,22.1,91,17.8
2024-08-03T05:00,22.3,92,18.2
2024-08-03T06:00,22.6,91,20.0
2024-08-03T07:00,23.1,89,17.8
2024-08-03T08:00,23.6,89,19.3
2024-08-03T09:00,24.9,82,29.9
2024-08-03T10:00,25.4,80,28.6
2024-08-03T11:00,26.6,74,30.1
2024-08-03T12:00,26.9,72,30.4
2024-08-03T13:00,26.8,73,29.9
2024-08-03T14:00,27.3,68,30.7
2024-08-03T15:00,26.4,74,28.0
2024-08-03T16:00,25.5,79,23.8
